cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       22        373       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        375       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        376       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        378       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        379       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        383       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        384       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        387       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        388       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        391       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        394       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        395       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        398       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        399       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        400       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        401       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        402       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        403       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        405       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        406       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        407       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        409       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       22        412       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
