cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       37        226       0   0.001  0.030     68     1.091          40.0        70.0       110.0      19.0      20.7
       37        285       0   0.001  0.048    128     1.542          60.0        50.0       170.0      17.4      26.9
       37        251       0   0.001  0.029    188     1.189          47.2        62.8       110.0      19.0      16.0
       37        190       0   0.000  0.085    360     4.362          38.4        51.6        90.0      17.4      76.1
       37         28       0   0.000  0.069   2040     2.828          54.3        59.2         4.9      19.0      53.8
       37        117       0   0.000  0.075    296     2.378          80.0        50.0       150.0      17.4      41.5
       37         61       0   0.000  0.043    344     2.378          53.2        66.8       120.0      19.0      45.3
       37         22       0   0.000  0.043   2040     1.682          80.6        59.2       158.6      19.0      32.0
       37         49       0   0.000  0.068   1404     2.828          81.2        58.8       140.0      19.0      53.8
       37         21       0   0.000  0.042   2040     3.084          49.2        59.2        10.0      19.0      58.7
       37         19       0   0.000  0.026    520     1.297          79.7        50.3       130.0      17.4      22.6
       37         30       0   0.000  0.042   2040     4.000          41.9        59.2        17.3      19.0      76.1
       37         35       0   0.000  0.028   1076     4.757          29.9        59.9        30.0      19.0      90.5
       37        126       0   0.000  0.010     36     1.189          50.0        40.0        90.0      17.4      20.7
       37         98       0   0.000  0.016     68     1.834          52.9        52.9         0.0      17.4      32.0
       37         27       0   0.000  0.020    700     2.000          59.1        59.1         0.0      19.0      38.1
       37        271       0   0.000  0.008     24     1.297          40.0        60.0        20.0      19.0      24.7
       37         18       0   0.000  0.024   2040     4.757          39.2        59.2        20.0      19.0      90.5
       37        186       0   0.000  0.031    136     5.657          42.8        52.8        10.0      17.4      98.7
       37         83       0   0.000  0.009    184     6.727          10.0        50.0        40.0      17.4     117.4
       37        242       0   0.000  0.010     40     1.000          80.0        50.0       130.0      17.4      17.4
