cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       12         26       0   0.008  0.074   7424     1.542           5.3       106.8       112.1      24.0      37.0
       12         30       0   0.008  0.150   7424     4.757           3.2       106.8       110.0      24.0     114.2
       12         33       1   0.007  0.103   2508     1.091          11.6       108.4       120.0      24.0      26.2
       12         70       0   0.006  0.152   1468     1.000          25.5       104.5       130.0      33.9      33.9
       12        124       0   0.004  0.230   2912     4.000          14.1       104.1        90.0      31.1     124.5
       12        100       0   0.003  0.051    484     1.414          10.0       110.0       100.0      24.0      33.9
       12         43       0   0.003  0.042   1024     1.091          14.3       105.7       120.0      24.0      26.2
       12         77       0   0.002  0.037    488     1.000          15.1       104.9       120.0      31.1      31.1
       12         32       0   0.002  0.055   7352     2.181          11.9       106.8       118.6      24.0      52.3
       12        122       0   0.002  0.020    164     1.000          10.0       110.0       100.0      24.0      24.0
       12         27       0   0.002  0.052   7424     4.362           6.0       106.8       112.8      24.0     104.7
       12         25       0   0.001  0.041   7424     6.727           3.2       106.8       110.0      24.0     161.5
       12         64       0   0.001  0.027    528     2.378           9.4       100.6       110.0      33.9      80.7
       12         46       0   0.001  0.139   5684     5.657          24.2       105.8       130.0      24.0     135.8
       12         48       0   0.001  0.025    420     1.414          17.8       102.2       120.0      31.1      44.0
       12         29       0   0.001  0.069   6496     5.187          13.6       106.4       120.0      24.0     124.5
       12        108       0   0.001  0.013    112     1.414          10.0       100.0       110.0      33.9      24.0
       12         84       0   0.000  0.021    392     2.000          23.4       106.6       130.0      24.0      48.0
       12         55       0   0.000  0.006     68     1.414          10.0       100.0       110.0      37.0      26.2
       12         31       0   0.000  0.051   7020     6.727          23.4       106.6       130.0      24.0     161.5
       12         63       0   0.000  0.014    324     2.594          20.0       100.0       120.0      33.9      88.0
       12         35       0   0.000  0.006    260     1.297          27.1       102.9       130.0      31.1      40.4
       12         39       0   0.000  0.002     48     1.189          10.0       100.0       110.0      31.1      26.2
